매출 집계 월	결제일자	코스ID	 계약금액	금액 검증	사업 구분	교육과정명	카테고리	포맷	코스 개강일	코스 개강일2	코스 종강일	수익인식방법	코스 일수	일수당 결제금액
2023년 3월		216474	 2,475,000 	TRUE	B2B	(B2B) 아모레퍼시픽 - 데이터분석 입문을 위한 데이터 리터러시 (2023)	데이터 사이언스	B2B	2023-04-11	2023-04-11	2023-04-11	이연	1	2,475,000
2023년 3월		215763	 155,790,000 	TRUE	B2B	(B2B) LG에너지솔루션 - DX문제해결 for BA 중급과정 (2023)	데이터 사이언스	B2B	2023-05-08	2023-05-08	2023-09-22	이연	138	1,128,913
2023년 3월		215762	 236,980,000 	TRUE	B2B	(B2B) LG에너지솔루션 DX 전문가 교육 (2023)	데이터 사이언스	B2B	2023-04-03	2023-04-03	2023-11-16	이연	228	1,039,386
2023년 3월		216424	 52,447,500 	TRUE	B2B	(B2B) LG전자_Data Scientist 과정 (2023)	데이터 사이언스	B2B	2023-04-03	2023-04-03	2023-09-01	이연	152	345,049
2023년 3월		216488	 175,950,000 	TRUE	B2B	(B2B) 신한금융그룹 - Digital Speedup Camp 프로덕트 오너 양성과정(23년)	크리에이티브	B2B	2023-04-10	2023-04-10	2023-09-29	이연	173	1,017,052
2023년 3월		216743	 360,000,000 	TRUE	B2B	[부가세 별도] (B2B) 카카오 - 테크 캠퍼스	프로그래밍	B2B	2023-04-10	2023-04-10	2023-12-29	이연	264	1,363,636
2023년 3월		216708	 24,600,000 	TRUE	B2B 온라인	(B2B) 한국벤처투자 온라인 구독 올 플랜	교육	B2B 온라인	2023-04-01	2023-04-01	2024-03-31	이연	366	67,213
2023년 3월		216666	 19,800,000 	TRUE	B2B 온라인	(B2B) 한국은행 IT전략국 온라인 구독 올 플랜	교육	B2B 온라인	2023-04-03	2023-04-03	2024-04-02	이연	366	54,098
2023년 3월		216422	 17,472,000 	TRUE	B2B 온라인	(B2B) 한국리서치 온라인 구독 올플랜 (23년 3월)	교육	B2B 온라인	2023-04-01	2023-04-01	2023-06-30	이연	91	192,000
2023년 3월		216665	 17,280,000 	TRUE	B2B 온라인	(B2B) 한국은행 온라인 구독 패키지 플랜 - 23년 4월	교육	B2B 온라인	2023-04-03	2023-04-03	2023-12-31	이연	273	63,297
2023년 3월		216711	 13,920,000 	TRUE	B2B 온라인	(B2B) 양평군신활력추진단 온라인 구독 올 플랜	교육	B2B 온라인	2023-04-01	2023-04-01	2023-09-30	이연	183	76,066
2023년 3월		216684	 10,800,000 	TRUE	B2B 온라인	(B2B) 한국토요타자동차 온라인 구독 올플랜(23년 4월)	교육	B2B 온라인	2023-04-01	2023-04-01	2024-03-31	이연	366	29,508
2023년 3월		216274	 9,990,000 	TRUE	B2B 온라인	(B2B) 국방과학연구소 온라인 구독 싱글 플랜 - 23년 3월	교육	B2B 온라인	2023-03-10	2023-03-10	2023-06-09	이연	92	108,587
2023년 3월		216147	 9,312,175 	TRUE	B2B 온라인	(B2B) 삼성증권 온라인 구독 싱글 플랜 (23년 3월)	교육	B2B 온라인	2023-03-01	2023-03-01	2023-08-31	이연	184	50,610
2023년 3월		216220	 9,156,000 	TRUE	B2B 온라인	(B2B) LIG넥스원 온라인 구독 싱글플랜(23년 3월)	교육	B2B 온라인	2023-03-06	2023-03-06	2023-05-31	이연	87	105,241
2023년 3월		216423	 9,000,000 	TRUE	B2B 온라인	(B2B) 마이다스아이티 온라인 구독 올 플랜	교육	B2B 온라인	2023-03-23	2023-03-23	2024-03-22	이연	366	24,590
2023년 3월		216330	 7,800,000 	TRUE	B2B 온라인	(B2B) 엘에스메탈 온라인 구독 올 플랜 (23년)	교육	B2B 온라인	2023-04-01	2023-04-01	2024-03-31	이연	366	21,311
2023년 3월		216663	 6,921,000 	TRUE	B2B 온라인	(B2B) KB데이타시스템 온라인 구독 싱글 플랜 (23년 4월)	교육	B2B 온라인	2023-04-01	2023-04-01	2023-09-30	이연	183	37,820
2023년 3월		216153	 6,730,000 	TRUE	B2B 온라인	(B2B) 코오롱베니트 온라인 구독 패키지 플랜 (23년 3월)	교육	B2B 온라인	2023-03-01	2023-03-01	2023-05-31	이연	92	73,152
2023년 3월		216680	 6,480,000 	TRUE	B2B 온라인	(B2B) 한국증권금융 온라인 구독 패키지 플랜 - 23년 4월	교육	B2B 온라인	2023-04-01	2023-04-01	2023-06-30	이연	91	71,209
2023년 3월		216681	 5,383,000 	TRUE	B2B 온라인	(B2B) 진학사 온라인 구독 올/패키지/싱글 플랜 - 23년 4월	교육	B2B 온라인	2023-04-01	2023-04-01	2024-03-31	이연	366	14,708
2023년 3월		216176	 5,070,000 	TRUE	B2B 온라인	(B2B) 서울외국환중개주식회사 온라인 구독 올 플랜 - 23년	교육	B2B 온라인	2023-03-06	2023-03-06	2023-06-05	이연	92	55,109
2023년 3월		216664	 4,800,000 	TRUE	B2B 온라인	(B2B) 오피유커스 온라인 구독 올 플랜 - 23년 4월	교육	B2B 온라인	2023-04-03	2023-04-03	2023-10-02	이연	183	26,230
2023년 3월		216683	 4,639,000 	TRUE	B2B 온라인	(B2B) 위대한상상 온라인 구독 싱글 플랜 - 23년 4월	교육	B2B 온라인	2023-04-01	2023-04-01	2023-09-30	이연	183	25,350
2023년 3월		216475	 4,611,000 	TRUE	B2B 온라인	(B2B) 캐롯손해보험 온라인 구독 싱글 플랜 (23년 4월)	교육	B2B 온라인	2023-04-01	2023-04-01	2024-03-31	이연	366	12,598
2023년 3월		216412	 4,511,000 	TRUE	B2B 온라인	(B2B) 한국금융연수원 온라인 구독 싱글 플랜 - 23년 4월	교육	B2B 온라인	2023-04-03	2023-04-03	2023-10-02	이연	183	24,650
2023년 3월		216244	 4,350,000 	TRUE	B2B 온라인	(B2B) 비바리퍼블리카 온라인 구독 올 플랜 (2023년 3월-4개월)	교육	B2B 온라인	2023-03-01	2023-03-01	2023-06-30	이연	122	35,656
2023년 3월		216291	 3,840,000 	TRUE	B2B 온라인	(B2B) 케이뱅크 온라인 구독 패키지 플랜 - 23년 3월	프로그래밍	B2B 온라인	2023-03-15	2023-03-15	2024-03-14	이연	366	10,492
2023년 3월		216707	 3,714,300 	TRUE	B2B 온라인	(B2B) 포스코DX 온라인 구독 싱글 플랜 (23년 3월)	교육	B2B 온라인	2023-03-01	2023-03-01	2024-02-29	이연	366	10,148
2023년 3월		216502	 3,419,500 	TRUE	B2B 온라인	(B2B) 이노션 온라인 구독 싱글 플랜 (23년 4월)	교육	B2B 온라인	2023-04-01	2023-04-01	2023-09-30	이연	183	18,686
2023년 3월		216671	 3,000,000 	TRUE	B2B 온라인	(B2B) 이와세코스파 한국 온라인 구독 올플랜	교육	B2B 온라인	2023-04-03	2023-04-03	2024-04-02	이연	366	8,197
2023년 3월		216660	 3,000,000 	TRUE	B2B 온라인	(B2B) DGB금융지주 온라인 구독 올플랜 (23년 4월)	교육	B2B 온라인	2023-04-03	2023-04-03	2024-04-02	이연	366	8,197
2023년 3월		216411	 3,000,000 	TRUE	B2B 온라인	(B2B) 한국투자부동산신탁 온라인 구독 올 플랜	교육	B2B 온라인	2023-03-22	2023-03-22	2024-03-21	이연	366	8,197
2023년 3월		216539	 2,730,000 	TRUE	B2B 온라인	(B2B) 콘텐츠웨이브 온라인 구독 올 플랜 - 23년 4월	교육	B2B 온라인	2023-04-01	2023-04-01	2023-06-30	이연	91	30,000
2023년 3월		216268	 2,305,000 	TRUE	B2B 온라인	(B2B) NHN커머스 온라인 구독 싱글 플랜 - 23년 3월	교육	B2B 온라인	2023-03-10	2023-03-10	2023-09-09	이연	184	12,527
2023년 3월		216425	 2,027,000 	TRUE	B2B 온라인	(B2B) NHN 온라인 구독 싱글 플랜 - 23년 3월	교육	B2B 온라인	2023-03-06	2023-03-06	2023-09-25	이연	204	9,936
2023년 3월		216440	 1,560,000 	TRUE	B2B 온라인	(B2B) 한화시스템 온라인 구독 올 플랜 (23년 4월)	교육	B2B 온라인	2023-04-01	2023-04-01	2023-06-30	이연	91	17,143
2023년 3월		216439	 1,369,000 	TRUE	B2B 온라인	(B2B) 알티모빌리티 온라인 구독 싱글 플랜 (23년 4월)	교육	B2B 온라인	2023-04-01	2023-04-01	2023-09-30	이연	183	7,481
2023년 3월		216328	 1,300,000 	TRUE	B2B 온라인	(B2B) 현대앨앤씨 온라인 구독 올 플랜 (23년 3월)	교육	B2B 온라인	2023-03-20	2023-03-20	2023-04-19	이연	31	41,935
2023년 3월		216661	 718,000 	TRUE	B2B 온라인	(B2B) 교보정보통신 온라인 구독 싱글 플랜 (2023년 04월)	교육	B2B 온라인	2023-04-01	2023-04-01	2024-03-31	이연	366	1,962
2023년 3월		216538	 600,000 	TRUE	B2B 온라인	(B2B) GS에너지 온라인 구독 올 플랜 (23년 4월)	교육	B2B 온라인	2023-04-01	2023-04-01	2024-03-31	이연	366	1,639
2023년 3월		216318	 600,000 	TRUE	B2B 온라인	(B2B) (주)지노텍 온라인 구독 올플랜(23년 3월)	교육	B2B 온라인	2023-03-15	2023-03-15	2024-03-14	이연	366	1,639
2023년 3월		216180	 600,000 	TRUE	B2B 온라인	(B2B) 주식회사 소리애셋 온라인 구독 올플랜	교육	B2B 온라인	2023-03-02	2023-03-02	2024-03-01	이연	366	1,639
2023년 3월		216171	 550,500 	TRUE	B2B 온라인	(B2B) 플래티어 온라인 구독 싱글플랜(23년 3월)	교육	B2B 온라인	2023-03-01	2023-03-01	2023-06-30	이연	122	4,512
2023년 3월		216662	 214,000 	TRUE	B2B 온라인	(B2B) 와이즈버즈 온라인 구독 싱글 플랜(23년 2분기-4월)	교육	B2B 온라인	2023-04-03	2023-04-03	2023-10-02	이연	183	1,169
2023년 3월		216441	 187,000 	TRUE	B2B 온라인	(B2B) 경동도시가스 온라인 구독 싱글 플랜_23년 4월	교육	B2B 온라인	2023-04-01	2023-04-01	2024-03-31	이연	366	511
2023년 3월		216667	 143,000 	TRUE	B2B 온라인	(B2B) 미라콤아이앤씨 온라인 구독 싱글 플랜 (23년 4월)	교육	B2B 온라인	2023-04-01	2023-04-01	2024-03-31	이연	366	391
2023년 4월		217265	 2,880,000 	TRUE	B2B 온라인	(B2B) 케이뱅크 온라인 구독 올, 패키지 플랜 - 23년 5월	교육	B2B 온라인	2023-05-03	2023-05-03	2024-05-02	이연	366	7,869
2023년 4월		217263	 40,000,000 	TRUE	B2B 온라인	(B2B) 비브라운코리아 온라인 구독 올 플랜 (23년 5월)	교육	B2B 온라인	2023-05-15	2023-05-15	2023-10-14	이연	153	261,438
2023년 4월		217258	 - 	TRUE	B2B 온라인	(B2B) 에스피테크놀러지 온라인 구독 올 플랜(23년 5월)	교육	B2B 온라인	2023-05-15	2023-05-15	2024-05-14	이연	366	0
2023년 4월		217257	 3,456,000 	TRUE	B2B 온라인	(B2B) 이노션 온라인 구독 싱글 플랜 (23년 5월)	교육	B2B 온라인	2023-05-03	2023-05-03	2023-11-02	이연	184	18,783
2023년 4월		217256	 8,088,000 	TRUE	B2B 온라인	(B2B) 캐롯손해보험 온라인 구독 싱글 플랜 (23년 5월)	교육	B2B 온라인	2023-05-01	2023-05-01	2024-04-30	이연	366	22,098
2023년 4월		217254	 133,000 	TRUE	B2B 온라인	(B2B) 골든구스코리아 온라인 구독 싱글플랜 23년 5월	교육	B2B 온라인	2023-05-02	2023-05-02	2023-11-01	이연	184	723
2023년 4월		217214	 19,890,000 	TRUE	B2B 온라인	(B2B) 한국관광공사 온라인 구독 올 플랜_23년 7월	교육	B2B 온라인	2023-07-10	2023-07-10	2023-10-09	이연	92	216,196
2023년 4월		217213	 3,444,000 	TRUE	B2B 온라인	(B2B) LG에너지솔루션 싱글 플랜_23년 4월	교육	B2B 온라인	2023-04-01	2023-04-01	2023-04-30	이연	30	114,800
2023년 4월		217211	 34,800,000 	TRUE	B2B 온라인	(B2B) 한화자산운용 온라인 구독 올 플랜 - 23년	교육	B2B 온라인	2023-05-29	2023-05-29	2024-05-28	이연	366	95,082
2023년 4월		217209	 518,000 	TRUE	B2B 온라인	(B2B) IBK시스템 온라인 구독 싱글 플랜_23년 5월(임상수님)	교육	B2B 온라인	2023-04-28	2023-04-28	2024-04-27	이연	366	1,415
2023년 4월		217208	 3,336,000 	TRUE	B2B 온라인	(B2B) IBK시스템 온라인 구독 싱글 플랜_23년 5월	교육	B2B 온라인	2023-05-01	2023-05-01	2024-04-30	이연	366	9,115
2023년 4월		217207	 4,508,500 	TRUE	B2B 온라인	(B2B) 위대한상상 온라인 구독 싱글 플랜 - 23년 5월	교육	B2B 온라인	2023-05-01	2023-05-01	2023-10-31	이연	184	24,503
2023년 4월		217204	 6,155,550 	TRUE	B2B 온라인	(B2B) 포스코DX 온라인 구독 싱글 플랜 (23년 4월)	교육	B2B 온라인	2023-05-01	2023-05-01	2024-04-30	이연	366	16,818
2023년 4월		217203	 4,494,420 	TRUE	B2B 온라인	(B2B) KB데이타시스템 온라인 구독 싱글 플랜 (23년 5월)	교육	B2B 온라인	2023-05-01	2023-05-01	2023-10-31	이연	184	24,426
2023년 4월		217202	 164,000 	TRUE	B2B 온라인	(B2B) 미라콤아이앤씨 온라인 구독 싱글 플랜 (23년 5월)	교육	B2B 온라인	2023-05-01	2023-05-01	2024-04-30	이연	366	448
2023년 4월		217179	 791,000 	TRUE	B2B 온라인	(B2B) 알티모빌리티 온라인 구독 싱글 플랜 (23년 5월)	교육	B2B 온라인	2023-05-01	2023-05-01	2023-10-31	이연	184	4,299
2023년 4월		217177	 1,560,000 	TRUE	B2B 온라인	(B2B) 콘텐츠웨이브 온라인 구독 올 플랜 - 23년 5월	교육	B2B 온라인	2023-05-01	2023-05-01	2023-07-31	이연	92	16,957
2023년 4월		217171	 20,160,000 	TRUE	B2B 온라인	(B2B) KBS인재개발원 온라인 구독 올플랜 (23년 4월)	교육	B2B 온라인	2023-05-01	2023-05-01	2023-10-31	이연	184	109,565
2023년 4월		217168	 31,620,000 	TRUE	B2B 온라인	(B2B) 행복커넥트 온라인 구독 올 플랜+법정의무교육 (23년 6월)	교육	B2B 온라인	2023-06-01	2023-06-01	2024-05-31	이연	366	86,393
2023년 4월		217155	 456,000 	TRUE	B2B 온라인	(B2B) 대한공중보건협의회 온라인 구독 올 플랜 (23년 5월)	교육	B2B 온라인	2023-05-01	2023-05-01	2024-04-30	이연	366	1,246
2023년 4월		217154	 960,000 	TRUE	B2B 온라인	(B2B) 한화손해보험 온라인 구독 올 플랜_23년 5월	교육	B2B 온라인	2023-05-01	2023-05-01	2023-11-30	이연	214	4,486
2023년 4월		217153	 339,000 	TRUE	B2B 온라인	(B2B) 경동도시가스 온라인 구독 싱글 플랜_23년 5월	교육	B2B 온라인	2023-05-01	2023-05-01	2024-04-30	이연	366	926
2023년 4월		217151	 3,120,000 	TRUE	B2B 온라인	(B2B) 한화시스템 온라인 구독 올 플랜 (23년 5월)	교육	B2B 온라인	2023-05-01	2023-05-01	2023-07-31	이연	92	33,913
2023년 4월		217134	 600,000 	TRUE	B2B 온라인	(B2B) 이프정보시스템 온라인 구독 올 플랜(23년 4월) 추가	교육	B2B 온라인	2023-04-21	2023-04-21	2024-04-20	이연	366	1,639
2023년 4월		217129	 2,467,000 	TRUE	B2B 온라인	(B2B) NHN 온라인 구독 싱글 플랜 - 23년 4월	교육	B2B 온라인	2023-04-03	2023-04-03	2023-10-31	이연	212	11,637
2023년 4월	2023-04-01	217127	 6,046,500 	TRUE	B2B 온라인	[부가세 별도](B2B) SK엠앤서비스 콘텐츠 포팅 연장 (2023.03)	교육	B2B 온라인	2023-03-11	2023-04-01	2023-04-10	이연	10	604,650
2023년 4월		217122	 1,553,000 	TRUE	B2B 온라인	(B2B) 한국금융연수원 온라인 구독 싱글 플랜 - 23년 5월	교육	B2B 온라인	2023-05-01	2023-05-01	2023-11-30	이연	214	7,257
2023년 4월		217089	 1,300,000 	TRUE	B2B 온라인	(B2B) 현대엘앤씨 온라인 구독 올플랜 (23년 4월)	교육	B2B 온라인	2023-04-21	2023-04-21	2023-05-20	이연	30	43,333
2023년 4월		217088	 19,950,000 	TRUE	B2B 온라인	(B2B) 삼성전자MX - 온라인 구독 패키지 플랜 (23년 5월)	교육	B2B 온라인	2023-05-03	2023-05-03	2023-11-02	이연	184	108,424
2023년 4월		217087	 3,990,000 	TRUE	B2B 온라인	(B2B) 아이들과미래재단 온라인 구독 패키지 플랜 (23년 5월)	교육	B2B 온라인	2023-05-01	2023-05-01	2023-10-31	이연	184	21,685
2023년 4월		217086	 11,040,000 	TRUE	B2B 온라인	(B2B) 코스콤 온라인 구독 올플랜 (23년 4월)	교육	B2B 온라인	2023-04-24	2023-04-24	2023-10-23	이연	183	60,328
2023년 4월		217084	 3,000,000 	TRUE	B2B 온라인	(B2B) 한국화낙 온라인 구독 올 플랜 (23년 5월)	교육	B2B 온라인	2023-05-15	2023-05-15	2024-05-14	이연	366	8,197
2023년 4월		217082	 11,760,000 	TRUE	B2B 온라인	(B2B) (주)살린 온라인 구독 올플랜 (23년 4월)	교육	B2B 온라인	2023-04-24	2023-04-24	2023-10-23	이연	183	64,262
2023년 4월		217059	 3,000,000 	TRUE	B2B 온라인	(B2B) 비즈피어 온라인 구독 올 플랜(23년 4월)	교육	B2B 온라인	2023-04-17	2023-04-17	2024-04-16	이연	366	8,197
2023년 4월		217058	 4,500,000 	TRUE	B2B 온라인	(B2B) 티맥스티베로 온라인 구독 패키지 플랜(23년 4월)	교육	B2B 온라인	2023-04-17	2023-04-17	2023-12-31	이연	259	17,375
2023년 4월		217055	 6,240,000 	TRUE	B2B 온라인	(B2B) 중소벤처기업진흥공단 온라인 구독 싱글플랜 (23년 4월)	교육	B2B 온라인	2023-04-24	2023-04-24	2024-05-08	이연	381	16,378
2023년 4월		216806	 1,770,000 	TRUE	B2B 온라인	(B2B) KB손해보험 온라인 구독 싱글플랜 (23년 4월)	교육	B2B 온라인	2023-04-12	2023-04-12	2023-06-11	이연	61	29,016
2023년 4월		216794	 600,000 	TRUE	B2B 온라인	(B2B) 이프정보시스템 온라인 구독 올 플랜(23년 4월)	교육	B2B 온라인	2023-04-07	2023-04-07	2024-04-06	이연	366	1,639
2023년 4월		216792	 728,000 	TRUE	B2B 온라인	(B2B) NHN커머스 온라인 구독 싱글 플랜 - 23년 4월	교육	B2B 온라인	2023-04-07	2023-04-07	2023-10-06	이연	183	3,978
2023년 4월		216791	 1,500,000 	TRUE	B2B 온라인	(B2B) 비바리퍼블리카 온라인 구독 올 플랜 (2023년 4월-3개월)	교육	B2B 온라인	2023-04-01	2023-04-01	2023-06-30	이연	91	16,484
2023년 4월		216789	 27,360,000 	TRUE	B2B 온라인	(B2B) SK(주)(C&C) 온라인 구독 패키지 플랜 - 23년 4월	프로그래밍	B2B 온라인	2023-04-10	2023-04-10	2023-07-09	이연	91	300,659
2023년 4월		216775	 5,850,000 	TRUE	B2B 온라인	(B2B) 대상 온라인 구독 올 플랜	교육	B2B 온라인	2023-04-10	2023-04-10	2023-05-09	이연	30	195,000
2023년 4월		216747	 6,000,000 	TRUE	B2B 온라인	(B2B) 더베스트페이 온라인 구독 올 플랜 (23년 4월)	교육	B2B 온라인	2023-04-10	2023-04-10	2024-04-09	이연	366	16,393
2023년 4월		216734	 14,000,000 	TRUE	B2B 온라인	(B2B) 아이비케이투자증권(주) 온라인 구독 올 플랜 - 23년 4월	교육	B2B 온라인	2023-04-10	2023-04-10	2023-07-09	이연	91	153,846
2023년 4월		216733	 4,100,000 	TRUE	B2B 온라인	(B2B) 한국전력공사 온라인 구독 커스텀 플랜 (KEPCO 나노학위 데이터 분석 전문가_6기)_매출용	교육	B2B 온라인	2023-04-10	2023-04-10	2023-10-09	이연	183	22,404
2023년 4월		216731	 9,900,000 	TRUE	B2B 온라인	(B2B) 국방과학연구소 온라인 구독 싱글 플랜 - 23년 4월	데이터 사이언스	B2B 온라인	2023-04-07	2023-04-07	2023-07-06	이연	91	108,791
2023년 4월		216710	 2,880,000 	TRUE	B2B 온라인	(B2B) 울산대학교 온라인 구독 올플랜(23년 4월)	교육	B2B 온라인	2023-04-03	2023-04-03	2023-10-02	이연	183	15,738
2023년 4월		216672	 3,000,000 	TRUE	B2B 온라인	(B2B) 충남대학교 지역협력본부 온라인 구독 올 플랜 (23년 4월)	교육	B2B 온라인	2023-04-06	2023-04-06	2024-04-05	이연	366	8,197
2023년 4월		216670	 8,737,200 	TRUE	B2B 온라인	(B2B) 삼성증권 온라인 구독 싱글 플랜 - 23년 4월	교육	B2B 온라인	2023-04-01	2023-04-01	2023-09-30	이연	183	47,744
2023년 4월		216669	 18,600,000 	TRUE	B2B 온라인	(B2B) 충남대학교 바이오AI융합연구센터 온라인 구독  ALL PLAN	교육	B2B 온라인	2023-04-01	2023-04-01	2024-03-31	이연	366	50,820
2023년 4월		216668	 11,303,100 	TRUE	B2B 온라인	(B2B) 신용보증기금 온라인 구독 싱글 플랜 - 23년 4월	교육	B2B 온라인	2023-04-01	2023-04-01	2024-03-31	이연	366	30,883
2023년 4월		216476	 1,556,000 	TRUE	B2B 온라인	(B2B) 플래티어 온라인 구독 싱글플랜(23년 4월)	교육	B2B 온라인	2023-04-01	2023-04-01	2024-03-31	이연	366	4,251
2023년 4월		216468	 2,970,000 	TRUE	B2B 온라인	(B2B) 코오롱베니트 온라인 구독 패키지 플랜 (23년 4월)	교육	B2B 온라인	2023-04-01	2023-04-01	2023-06-30	이연	91	32,637
2023년 4월		216445	 5,280,000 	TRUE	B2B 온라인	(B2B) 삼성웰스토리 온라인 구독 올플랜	교육	B2B 온라인	2023-04-03	2023-04-03	2023-10-02	이연	183	28,852
2023년 4월		216232	 857,780,950 	TRUE	B2B	[부가세 별도] (B2B) 삼성전자 Citizen Developer 양성과정_23년 4월	교육	B2B	2023-04-03	2023-04-03	2023-04-28	이연	26	32,991,575
2023년 4월		216457	 13,129,000 	TRUE	B2B	(B2B) 메트라이프생명보험_23년도 실무자를 위한 전략적 사고 과정	교육	B2B	2023-04-19	2023-04-19	2023-04-20	이연	2	6,564,500
2023년 4월		216421	 18,595,000 	TRUE	B2B	(B2B) LG유플러스 - 전사 TF PO 양성 교육	크리에이티브	B2B	2023-04-03	2023-04-03	2023-04-05	이연	3	6,198,333
2023년 4월		216755	 7,240,000 	TRUE	B2B	[부가세 별도] (B2B) SK C&C - 2023 상반기 SW 프로그래밍 워크샵	프로그래밍	B2B	2023-04-10	2023-04-10	2023-06-10	이연	62	116,774
2023년 4월		216750	 2,490,000 	TRUE	B2B	(B2B) 삼성생명 Tech-Talk: ChatGPT	교육	B2B	2023-04-21	2023-04-21	2023-04-21	이연	1	2,490,000
2023년 4월		216317	 3,790,000 	TRUE	B2B	[부가세 별도](B2B)태은물류_승진자 역량 강화 교육	업무 생산성	B2B	2023-04-14	2023-04-14	2023-04-21	이연	8	473,750
2023년 4월		217060	 7,245,000 	TRUE	B2B	(B2B) 동원그룹_신입사원 데이터 인사이트 과정	데이터 사이언스	B2B	2023-04-17	2023-04-17	2023-04-21	이연	5	1,449,000
